Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
WCS,89952,2/15/2017 12:29,3/1/2017,WTI CMA,-14.3,2200,-31460,,868100,-14.0141,NGX
WCS,89951,2/15/2017 12:27,3/1/2017,WTI CMA,-14.3,10000,-143000,,865900,-14.0134,NGX
SYN,89950,2/15/2017 12:26,5/1/2017,WTI CMA,1.65,10000,16500,,20000,1.65,NGX
WCS,89946,2/15/2017 12:04,3/1/2017,WTI CMA,-14.35,2500,-35875,,855900,-14.01,NGX
WCS,89945,2/15/2017 12:04,3/1/2017,WTI CMA,-14.35,2000,-28700,,853400,-14.009,NGX
WCS,89944,2/15/2017 12:03,3/1/2017,WTI CMA,-14.35,3900,-55965,,851400,-14.0082,NGX
WCS,89940,2/15/2017 11:49,3/1/2017,WTI CMA,-14.3,5000,-71500,,847500,-14.0066,NGX
WCS,89939,2/15/2017 11:49,3/1/2017,WTI CMA,-14.3,5000,-71500,,842500,-14.0049,NGX
SYN,89935,2/15/2017 11:13,6/1/2017,WTI CMA,1.65,10000,16500,,10000,1.65,NGX
SYN,89934,2/15/2017 11:13,5/1/2017,WTI CMA,1.65,10000,16500,,10000,1.65,NGX
SSP,89930,2/15/2017 10:49,4/1/2017,WTI CMA,1.3,5000,6500,,32500,1.2231,NGX
C5+,89929,2/15/2017 10:48,3/1/2017,WTI CMA,0.4,2500,1000,,399000,0.8539,NGX
C5+,89916,2/15/2017 10:17,3/1/2017,WTI CMA,0.4,2500,1000,,396500,0.8568,NGX
C5+,89915,2/15/2017 10:17,3/1/2017,WTI CMA,0.35,2500,875,,394000,0.8597,NGX
C5+,89914,2/15/2017 10:17,3/1/2017,WTI CMA,0.4,2500,1000,,391500,0.863,NGX
C5+,89913,2/15/2017 9:58,3/1/2017,WTI CMA,0.5,1000,500,,389000,0.8659,NGX
C5+,89911,2/15/2017 9:58,3/1/2017,WTI CMA,0.5,1000,500,,388000,0.8669,NGX
SSP,89907,2/15/2017 9:47,2/1/2017,WTI CMA,0.85,2500,2125,,35000,0.3071,NGX
SSP,89891,2/15/2017 9:44,4/1/2017,WTI CMA,1.35,5000,6750,,27500,1.2091,NGX
SSP,89890,2/15/2017 9:44,4/1/2017,WTI CMA,1.3,2500,3250,,22500,1.1778,NGX
SSP,89889,2/15/2017 9:44,4/1/2017,WTI CMA,1.3,5000,6500,,20000,1.1625,NGX
UHC - CB,89885,2/15/2017 9:32,3/1/2017,WTI CMA,-1.95,4930,-9613,,128323,-1.46,NGX
SSP,89884,2/15/2017 9:30,3/1/2017,WTI CMA,0.8,5000,4000,,155000,0.4992,NGX
WCS,89883,2/15/2017 8:58,2/1/2017,WTI CMA,-14.75,1500,-22125,,5066,-14.574,NGX
WCS,89882,2/15/2017 8:50,3/1/2017,WTI CMA,-14.25,2500,-35625,,837500,-14.0031,NGX
WCS,89881,2/15/2017 8:46,3/1/2017,WTI CMA,-14.25,5000,-71250,,835000,-14.0024,NGX
SYN,89880,2/15/2017 8:17,2/1/2017,WTI CMA,0.15,5000,750,,52500,0.0143,NGX
SSP,89879,2/15/2017 8:03,2/1/2017,WTI CMA,0.65,2500,1625,,32500,0.2654,NGX
UHC - CB,89878,2/15/2017 7:43,3/1/2017,WTI CMA,-1.95,4930,-9613,,123393,-1.4404,NGX
WCS,89875,2/14/2017 14:35,4/1/2017,WTI CMA,-14.45,5000,-72250,,10000,-14.45,NGX
SSP,89867,2/14/2017 14:06,2/1/2017,WTI CMA,0.7,5000,3500,,30000,0.2333,NGX
WCS,89866,2/14/2017 13:53,3/1/2017,WTI CMA,-14.5,10000,-145000,,830000,-14.0009,NGX
SW,89865,2/14/2017 13:51,3/1/2017,WTI CMA,-3.15,2500,-7875,,393500,-3.2332,NGX
WCS,89864,2/14/2017 13:46,3/1/2017,WTI CMA,-14.5,2500,-36250,,820000,-13.9948,NGX
PSO,89862,2/14/2017 13:15,3/1/2017,WTI CMA,-6.25,2500,-15625,,56000,-6.4009,NGX
Midale,89861,2/14/2017 13:10,3/1/2017,WTI CMA,-6.75,2500,-16875,,40000,-6.3187,NGX
LSB,89860,2/14/2017 13:09,3/1/2017,WTI CMA,-4.5,5000,-22500,,57500,-4.2043,NGX
UHC - CB,89859,2/14/2017 12:56,3/1/2017,WTI CMA,-1.9,4930,-9367,,118463,-1.4192,NGX
SW,89858,2/14/2017 12:07,3/1/2017,WTI CMA,-3.15,5000,-15750,,391000,-3.2338,NGX
SYN,89857,2/14/2017 11:53,4/1/2017,WTI CMA,0.9,10000,9000,,20000,0.9,NGX
UHC - CB,89856,2/14/2017 11:33,3/1/2017,WTI CMA,-1.85,7393,-13677,,113533,-1.3983,NGX
WCS,89855,2/14/2017 11:32,3/1/2017,WTI CMA,-14.5,2500,-36250,,817500,-13.9933,NGX
SSP,89854,2/14/2017 11:32,3/1/2017,WTI CMA,0.7,5000,3500,,150000,0.4892,NGX
SW,89850,2/14/2017 11:07,4/1/2017,WTI CMA,-2.75,2500,-6875,,12500,-2.85,NGX
SW,89849,2/14/2017 11:03,4/1/2017,WTI CMA,-2.75,5000,-13750,,10000,-2.875,NGX
WCS,89845,2/14/2017 10:56,3/1/2017,WTI CMA,-14.4,10000,-144000,,815000,-13.9917,NGX
SSP,89837,2/14/2017 10:30,3/1/2017,WTI CMA,0.7,2500,1750,,145000,0.4819,NGX
SYN,89836,2/14/2017 10:24,4/1/2017,WTI CMA,0.9,10000,9000,,10000,0.9,NGX
SSP,89835,2/14/2017 10:23,4/1/2017,WTI CMA,1.15,5000,5750,,15000,1.1167,NGX
LSB,89834,2/14/2017 10:21,3/1/2017,WTI CMA,-4.5,2500,-11250,,52500,-4.1762,NGX
LSB,89833,2/14/2017 10:20,3/1/2017,WTI CMA,-4.5,5000,-22500,,50000,-4.16,NGX
SW,89832,2/14/2017 10:20,3/1/2017,WTI CMA,-3.1,2500,-7750,,386000,-3.2348,NGX
SSP,89831,2/14/2017 10:18,3/1/2017,WTI CMA,0.7,2500,1750,,142500,0.4781,NGX
SSP,89830,2/14/2017 10:12,3/1/2017,WTI CMA,0.65,2500,1625,,140000,0.4741,NGX
SW,89826,2/14/2017 10:09,2/1/2017,WTI CMA,-2.95,1500,-4425,,28500,-3.2637,NGX
C5+,89825,2/14/2017 10:06,3/1/2017,WTI CMA,0.45,4000,1800,,387000,0.8678,NGX
SW,89824,2/14/2017 10:05,3/1/2017,WTI CMA,-3.15,2500,-7875,,383500,-3.2357,NGX
C5+,89823,2/14/2017 10:01,3/1/2017,WTI CMA,0.55,4000,2200,,383000,0.8722,NGX
SW,89822,2/14/2017 9:57,3/1/2017,WTI CMA,-3.15,2500,-7875,,381000,-3.2363,NGX
WCS,89821,2/14/2017 9:54,3/1/2017,WTI CMA,-14.4,5000,-72000,,805000,-13.9866,NGX
PSO,89820,2/14/2017 9:43,3/1/2017,WTI CMA,-6.35,2500,-15875,,53500,-6.4079,NGX
UHC - CB,89818,2/14/2017 9:41,3/1/2017,WTI CMA,-1.85,5000,-9250,,106140,-1.3668,NGX
WCS,89817,2/14/2017 9:25,3/1/2017,WTI CMA,-14.4,2500,-36000,,800000,-13.9841,NGX
C5+,89813,2/14/2017 9:14,3/1/2017,WTI CMA,1,2500,2500,,379000,0.8756,NGX
PSO,89809,2/14/2017 9:09,3/1/2017,WTI CMA,-6.35,2500,-15875,,51000,-6.4108,NGX
SW,89805,2/14/2017 8:36,3/1/2017,WTI CMA,-3.25,10000,-32500,,378500,-3.2369,NGX
C5+,89804,2/14/2017 8:35,3/1/2017,WTI CMA,1.05,2500,2625,,376500,0.8748,NGX
SW,89803,2/14/2017 8:27,3/1/2017,WTI CMA,-3.15,5000,-15750,,368500,-3.2365,NGX
SW,89802,2/14/2017 8:27,3/1/2017,WTI CMA,-3.25,10000,-32500,,363500,-3.2377,NGX
SW,89801,2/14/2017 8:26,3/1/2017,WTI CMA,-3.15,5000,-15750,,353500,-3.2373,NGX
SW,89800,2/14/2017 8:24,3/1/2017,WTI CMA,-3.15,1000,-3150,,348500,-3.2386,NGX
WCS,89799,2/14/2017 8:04,3/1/2017,WTI CMA,-14.35,10000,-143500,,797500,-13.9828,NGX
WCS,89797,2/14/2017 8:00,3/1/2017,WTI CMA,-14.3,5000,-71500,,787500,-13.9781,NGX
WCS,89796,2/14/2017 8:00,3/1/2017,WTI CMA,-14.3,5000,-71500,,782500,-13.976,NGX
SW,89795,2/14/2017 7:58,3/1/2017,WTI CMA,-3.15,2500,-7875,,347500,-3.2388,NGX
WCS,89794,2/14/2017 7:58,3/1/2017,WTI CMA,-14.25,5000,-71250,,777500,-13.974,NGX
WCS,89793,2/14/2017 7:57,3/1/2017,WTI CMA,-14.3,5000,-71500,,772500,-13.9722,NGX
UHC - CR,89779,2/13/2017 14:55,3/1/2017,WTI CMA,-2.3,10000,-23000,,39860,-2.2251,NGX
C5+,89778,2/13/2017 14:47,2/1/2017,WTI CMA,0.5,1000,500,,21700,0.6705,NGX
PSO,89777,2/13/2017 14:45,3/1/2017,WTI CMA,-6.4,2500,-16000,,48500,-6.4139,NGX
PSO,89776,2/13/2017 14:45,3/1/2017,WTI CMA,-6.4,2500,-16000,,46000,-6.4147,NGX
LSB,89775,2/13/2017 14:42,3/1/2017,WTI CMA,-4.5,2500,-11250,,45000,-4.1222,NGX
SW,89771,2/13/2017 14:18,2/1/2017,WTI CMA,-2.85,1500,-4275,,27000,-3.2811,NGX
SW,89767,2/13/2017 14:14,3/1/2017,WTI CMA,-3.05,2500,-7625,,345000,-3.2395,NGX
SSP,89766,2/13/2017 14:11,3/1/2017,WTI CMA,0.65,5000,3250,,137500,0.4709,NGX
SW,89765,2/13/2017 13:53,3/1/2017,WTI CMA,-3.05,2500,-7625,,342500,-3.2409,NGX
WCS,89764,2/13/2017 13:46,3/1/2017,WTI CMA,-14.45,5000,-72250,,767500,-13.97,NGX
PSO,89763,2/13/2017 13:45,3/1/2017,WTI CMA,-6.4,2500,-16000,,43500,-6.4155,NGX
PSO,89762,2/13/2017 13:44,3/1/2017,WTI CMA,-6.4,2500,-16000,,41000,-6.4165,NGX
PSO,89761,2/13/2017 13:44,3/1/2017,WTI CMA,-6.4,2500,-16000,,38500,-6.4175,NGX
PSO,89760,2/13/2017 13:43,3/1/2017,WTI CMA,-6.4,2500,-16000,,36000,-6.4188,NGX
Hard Lt,89759,2/13/2017 13:26,3/1/2017,WTI CMA,-8.75,2000,-17500,,46000,-8.6043,NGX
SW,89758,2/13/2017 13:18,2/1/2017,WTI CMA,-3.4,2900,-9860,,25500,-3.3065,NGX
C5+,89757,2/13/2017 12:11,3/1/2017,WTI CMA,1,2500,2500,,374000,0.8736,NGX
C5+,89756,2/13/2017 12:10,3/1/2017,WTI CMA,0.6,2500,1500,,371500,0.8727,NGX
WCS,89755,2/13/2017 12:05,3/1/2017,WTI CMA,-14.4,5000,-72000,,762500,-13.9669,NGX
C5+,89751,2/13/2017 11:37,3/1/2017,WTI CMA,0.6,2500,1500,,369000,0.8746,NGX
WCS,89750,2/13/2017 11:36,4/1/2017,WTI CMA,-14.45,5000,-72250,,5000,-14.45,NGX
C5+,89749,2/13/2017 11:36,3/1/2017,WTI CMA,0.6,2500,1500,,366500,0.8765,NGX
WCS,89745,2/13/2017 11:25,3/1/2017,WTI CMA,-14.4,5000,-72000,,757500,-13.964,NGX
C5+,89732,2/13/2017 11:14,3/1/2017,WTI CMA,0.65,2500,1625,,364000,0.8784,NGX
SW,89731,2/13/2017 11:07,3/1/2017,WTI CMA,-3.05,2500,-7625,,340000,-3.2423,NGX
UHC - CR,89730,2/13/2017 10:51,3/1/2017,WTI CMA,-2.2,10000,-22000,,29860,-2.2,NGX
UHC - CR,89729,2/13/2017 10:51,3/1/2017,WTI CMA,-2.2,9860,-21692,,19860,-2.2,NGX
SSP,89728,2/13/2017 10:46,2/1/2017,WTI CMA,0,5000,0,,25000,0.14,NGX
C5+,89727,2/13/2017 10:46,3/1/2017,WTI CMA,1,2500,2500,,361500,0.8799,NGX
C5+,89726,2/13/2017 10:45,3/1/2017,WTI CMA,1,2500,2500,,359000,0.8791,NGX
C5+,89725,2/13/2017 10:45,3/1/2017,WTI CMA,1,2500,2500,,356500,0.8783,NGX
SW,89724,2/13/2017 10:34,3/1/2017,WTI CMA,-3.1,5000,-15500,,337500,-3.2437,NGX
WCS,89723,2/13/2017 10:31,3/1/2017,WTI CMA,-14.15,5000,-70750,,752500,-13.9611,NGX
SSP,89722,2/13/2017 10:28,3/1/2017,WTI CMA,0.6,5000,3000,,132500,0.4642,NGX
C5+,89721,2/13/2017 10:28,3/1/2017,WTI CMA,0.65,2500,1625,,354000,0.8774,NGX
C5+,89720,2/13/2017 10:15,3/1/2017,WTI CMA,1,2500,2500,,351500,0.879,NGX
C5+,89716,2/13/2017 10:11,3/1/2017,WTI CMA,1,2500,2500,,349000,0.8782,NGX
C5+,89712,2/13/2017 10:10,3/1/2017,WTI CMA,1,2500,2500,,346500,0.8773,NGX
SYN,89707,2/13/2017 9:58,3/1/2017,WTI CMA,0.3,10000,3000,,80000,0.225,NGX
SW,89706,2/13/2017 9:57,2/1/2017,WTI CMA,-3.55,2500,-8875,,22600,-3.2945,NGX
SW,89705,2/13/2017 9:54,2/1/2017,WTI CMA,-3.55,4600,-16330,,20100,-3.2627,NGX
WCS,89704,2/13/2017 9:45,3/1/2017,WTI CMA,-14.35,5000,-71750,,747500,-13.9599,NGX
SSP,89700,2/13/2017 9:22,3/1/2017,WTI CMA,0.45,2500,1125,,127500,0.4588,NGX
SSP,89699,2/13/2017 9:22,3/1/2017,WTI CMA,0.45,2500,1125,,125000,0.459,NGX
SW,89698,2/13/2017 9:01,3/1/2017,WTI CMA,-3.05,2500,-7625,,332500,-3.2459,NGX
SW,89697,2/13/2017 8:59,2/1/2017,WTI CMA,-3.55,2500,-8875,,15500,-3.1774,NGX
WCS,89696,2/13/2017 8:39,3/1/2017,WTI CMA,-14.45,5000,-72250,,742500,-13.9572,NGX
SW,89695,2/13/2017 8:32,3/1/2017,WTI CMA,-3.05,2500,-7625,,330000,-3.2473,NGX
WCS,89694,2/13/2017 8:30,3/1/2017,WTI CMA,-14.5,10000,-145000,,737500,-13.9539,NGX
WCS,89693,2/13/2017 8:29,3/1/2017,WTI CMA,-14.5,10000,-145000,,727500,-13.9464,NGX
SW,89692,2/13/2017 8:29,3/1/2017,WTI CMA,-3.05,2500,-7625,,327500,-3.2489,NGX
WCS,89691,2/13/2017 8:29,3/1/2017,WTI CMA,-14.55,10000,-145500,,717500,-13.9387,NGX
WCS,89690,2/13/2017 8:28,3/1/2017,WTI CMA,-14.6,5000,-73000,,707500,-13.93,NGX
WCS,89686,2/13/2017 8:24,3/1/2017,WTI CMA,-14.65,10000,-146500,,702500,-13.9253,NGX
WCS,89685,2/13/2017 8:23,3/1/2017,WTI CMA,-14.7,15000,-220500,,692500,-13.9148,NGX
UHC - CB,89676,2/10/2017 14:14,3/1/2017,WTI CMA,-1.7,5000,-8500,,101140,-1.343,NGX
UHC - CB,89675,2/10/2017 14:12,3/1/2017,WTI CMA,-1.75,2470,-4322,,96140,-1.3244,NGX
FH,89674,2/10/2017 13:57,2/1/2017,WTI CMA,-12.7,5000,-63500,,5000,-12.7,NGX
SW,89673,2/10/2017 13:39,5/1/2017,WTI CMA,-2.25,5000,-11250,,5000,-2.25,NGX
WCS,89660,2/10/2017 13:13,3/1/2017,WTI CMA,-14.7,5000,-73500,,677500,-13.8974,NGX
SSP,89641,2/10/2017 12:27,3/1/2017,WTI CMA,0.55,2500,1375,,122500,0.4592,NGX
WCS,89640,2/10/2017 12:26,3/1/2017,WTI CMA,-14.8,5000,-74000,,672500,-13.8914,NGX
WCS,89638,2/10/2017 12:18,3/1/2017,WTI CMA,-14.85,20000,-297000,,667500,-13.8846,NGX
C5+,89637,2/10/2017 11:40,3/1/2017,WTI CMA,0.9,2500,2250,,344000,0.8764,NGX
C5+,89636,2/10/2017 11:40,3/1/2017,WTI CMA,0.9,2500,2250,,341500,0.8762,NGX
C5+,89635,2/10/2017 11:39,3/1/2017,WTI CMA,0.9,2500,2250,,339000,0.876,NGX
C5+,89634,2/10/2017 11:39,3/1/2017,WTI CMA,0.9,2500,2250,,336500,0.8759,NGX
C5+,89633,2/10/2017 11:39,3/1/2017,WTI CMA,0.9,2500,2250,,334000,0.8757,NGX
UHC - CB,89632,2/10/2017 11:39,3/1/2017,WTI CMA,-1.6,4930,-7888,,93670,-1.3132,NGX
C5+,89631,2/10/2017 11:26,3/1/2017,WTI CMA,0.9,2500,2250,,331500,0.8755,NGX
WCS,89624,2/10/2017 11:17,3/1/2017,WTI CMA,-14.85,10000,-148500,,647500,-13.8548,NGX
SYN,89623,2/10/2017 11:00,2/1/2017,WTI CMA,0,5000,0,,47500,0,NGX
WCS,89616,2/10/2017 10:27,3/1/2017,WTI CMA,-14.85,20000,-297000,,637500,-13.8392,NGX
WCS,89615,2/10/2017 10:12,3/1/2017,WTI CMA,-14.85,5000,-74250,,617500,-13.8065,NGX
WCS,89614,2/10/2017 10:03,3/1/2017,WTI CMA,-14.85,5000,-74250,,612500,-13.798,NGX
WCS,89613,2/10/2017 9:48,3/1/2017,WTI CMA,-14.9,2500,-37250,,607500,-13.7893,NGX
WCS,89612,2/10/2017 9:47,3/1/2017,WTI CMA,-14.9,2500,-37250,,605000,-13.7847,NGX
WCS,89611,2/10/2017 9:46,3/1/2017,WTI CMA,-14.9,2500,-37250,,602500,-13.7801,NGX
WCS,89609,2/10/2017 9:30,3/1/2017,WTI CMA,-14.85,5000,-74250,,600000,-13.7754,NGX
WCS,89601,2/10/2017 9:10,3/1/2017,WTI CMA,-14.8,5000,-74000,,595000,-13.7664,NGX
C5+,89600,2/10/2017 9:09,3/1/2017,WTI CMA,0.6,2500,1500,,329000,0.8753,NGX
C5+,89599,2/10/2017 9:07,3/1/2017,WTI CMA,0.65,2500,1625,,326500,0.8774,NGX
C5+,89598,2/10/2017 9:07,3/1/2017,WTI CMA,0.65,2500,1625,,324000,0.8792,NGX
C5+,89597,2/10/2017 9:04,3/1/2017,WTI CMA,0.7,2500,1750,,321500,0.8809,NGX
WCS,89596,2/10/2017 8:58,3/1/2017,WTI CMA,-14.75,5000,-73750,,590000,-13.7576,NGX
C5+,89595,2/10/2017 8:57,3/1/2017,WTI CMA,0.7,5000,3500,,319000,0.8824,NGX
PSO,89594,2/10/2017 8:39,3/1/2017,WTI CMA,-6.45,1000,-6450,,33500,-6.4201,NGX
PSO,89590,2/10/2017 8:35,3/1/2017,WTI CMA,-6.45,2500,-16125,,32500,-6.4192,NGX
PSO,89589,2/10/2017 8:34,3/1/2017,WTI CMA,-6.45,2500,-16125,,30000,-6.4167,NGX
SYN,89588,2/10/2017 8:33,2/1/2017,WTI CMA,0,2500,0,,42500,0,NGX
SYN,89587,2/10/2017 8:25,2/1/2017,WTI CMA,0,5000,0,,40000,0,NGX
SYN,89586,2/10/2017 8:25,2/1/2017,WTI CMA,0,5000,0,,35000,0,NGX
SYN,89585,2/10/2017 8:24,3/1/2017,WTI CMA,0.35,10000,3500,,70000,0.2143,NGX
SW,89584,2/10/2017 8:19,3/1/2017,WTI CMA,-3.15,5000,-15750,,325000,-3.2504,NGX
SW,89583,2/10/2017 8:17,3/1/2017,WTI CMA,-3.15,5000,-15750,,320000,-3.252,NGX
SSP,89579,2/10/2017 8:09,3/1/2017,WTI CMA,0.55,2500,1375,,120000,0.4573,NGX
SW,89578,2/10/2017 8:03,3/1/2017,WTI CMA,-3.2,2500,-8000,,315000,-3.2536,NGX
SSP,89577,2/10/2017 7:56,3/1/2017,WTI CMA,0.55,2500,1375,,117500,0.4553,NGX
WCS,89576,2/9/2017 14:41,3/1/2017,WTI CMA,-14.5,5000,-72500,,585000,-13.7491,NGX
NSW,89575,2/9/2017 14:39,3/1/2017,WTI CMA,-4.7,2470,-11609,,2470,-4.7,NGX
Midale,89574,2/9/2017 14:00,3/1/2017,WTI CMA,-6.5,2500,-16250,,37500,-6.29,NGX
SW,89573,2/9/2017 13:56,3/1/2017,WTI CMA,-3.25,2500,-8125,,312500,-3.254,NGX
SW - Ker,89553,2/9/2017 13:02,3/1/2017,WTI CMA,-3.3,2500,-8250,,42500,-3.4529,NGX
SW,89552,2/9/2017 12:42,3/1/2017,WTI CMA,-3.25,5000,-16250,,310000,-3.254,NGX
SW,89551,2/9/2017 12:40,3/1/2017,WTI CMA,-3.25,2500,-8125,,305000,-3.2541,NGX
WCS,89549,2/9/2017 12:25,3/1/2017,WTI CMA,-14.55,5000,-72750,,580000,-13.7427,NGX
SW,89548,2/9/2017 12:07,3/1/2017,WTI CMA,-3.25,5000,-16250,,302500,-3.2541,NGX
WCS,89518,2/9/2017 11:12,3/1/2017,WTI CMA,-14.5,2500,-36250,,575000,-13.7357,NGX
SW,89517,2/9/2017 11:11,3/1/2017,WTI CMA,-3.25,5000,-16250,,297500,-3.2542,NGX
PSY,89516,2/9/2017 10:52,3/1/2017,WTI CMA,0.9,10000,9000,,30000,0.95,NGX
SSP,89515,2/9/2017 10:52,3/1/2017,WTI CMA,0.45,5000,2250,,115000,0.4533,NGX
UHC - CR,89514,2/9/2017 10:30,3/1/2017,WTI CMA,-2.2,10000,-22000,,10000,-2.2,NGX
WCS,89513,2/9/2017 10:22,3/1/2017,WTI CMA,-14.45,10000,-144500,,572500,-13.7323,NGX
Midale,89512,2/9/2017 10:21,3/1/2017,WTI CMA,-6.5,5000,-32500,,35000,-6.275,NGX
WCS,89507,2/9/2017 10:09,3/1/2017,WTI CMA,-14.45,5000,-72250,,562500,-13.7196,NGX
WCS,89506,2/9/2017 10:05,3/1/2017,WTI CMA,-14.45,5000,-72250,,557500,-13.713,NGX
C5+,89504,2/9/2017 9:59,3/1/2017,WTI CMA,1.1,7500,8250,,314000,0.8853,NGX
Midale,89503,2/9/2017 9:48,3/1/2017,WTI CMA,-6.5,2500,-16250,,30000,-6.2375,NGX
SW,89502,2/9/2017 9:37,3/1/2017,WTI CMA,-3.6,10000,-36000,,292500,-3.2543,NGX
SSP,89501,2/9/2017 9:37,3/1/2017,WTI CMA,0.35,5000,1750,,110000,0.4534,NGX
Midale,89500,2/9/2017 9:35,3/1/2017,WTI CMA,-6.5,2500,-16250,,27500,-6.2136,NGX
SW,89499,2/9/2017 9:29,3/1/2017,WTI CMA,-3.3,2500,-8250,,282500,-3.242,NGX
LSB,89498,2/9/2017 9:29,3/1/2017,WTI CMA,-4.4,5000,-22000,,42500,-4.1,NGX
Midale,89496,2/9/2017 9:26,3/1/2017,WTI CMA,-6.35,2500,-15875,,25000,-6.185,NGX
C5+,89495,2/9/2017 9:10,3/1/2017,WTI CMA,1.1,2500,2750,,306500,0.88,NGX
PSO,89491,2/9/2017 8:46,3/1/2017,WTI CMA,-6.65,2500,-16625,,27500,-6.4136,NGX
SW,89490,2/9/2017 8:40,3/1/2017,WTI CMA,-3.25,2500,-8125,,280000,-3.2415,NGX
C5+,89489,2/9/2017 8:40,3/1/2017,WTI CMA,1.1,2500,2750,,304000,0.8782,NGX
WCS,89488,2/9/2017 8:27,3/1/2017,WTI CMA,-14.45,10000,-144500,,552500,-13.7063,NGX
WCS,89487,2/9/2017 8:23,3/1/2017,WTI CMA,-14.45,5000,-72250,,542500,-13.6926,NGX
WCS,89486,2/9/2017 8:23,3/1/2017,WTI CMA,-14.45,5000,-72250,,537500,-13.6856,NGX
WCS,89485,2/9/2017 8:21,3/1/2017,WTI CMA,-14.45,5000,-72250,,532500,-13.6784,NGX
Hard Lt,89484,2/9/2017 7:37,3/1/2017,WTI CMA,-8.7,14000,-121799,,44000,-8.5977,NGX
SW,89474,2/8/2017 14:58,2/1/2017,WTI CMA,-3.3,1000,-3300,,13000,-3.1058,NGX
SW,89470,2/8/2017 14:40,2/1/2017,WTI CMA,-3.15,2500,-7875,,12000,-3.0896,NGX
PSO,89469,2/8/2017 14:17,2/1/2017,WTI CMA,-6.9,3000,-20700,,8000,-6.9,NGX
PSO,89468,2/8/2017 14:17,2/1/2017,WTI CMA,-6.9,2500,-17250,,5000,-6.9,NGX
PSO,89467,2/8/2017 14:16,2/1/2017,WTI CMA,-6.9,2500,-17250,,2500,-6.9,NGX
WCS,89466,2/8/2017 14:08,3/1/2017,WTI CMA,-14.2,5000,-71000,,527500,-13.6711,NGX
C5+,89465,2/8/2017 13:57,3/1/2017,WTI CMA,1.1,2500,2750,,301500,0.8764,NGX
WCS,89446,2/8/2017 12:24,3/1/2017,WTI CMA,-14.2,20000,-284000,,522500,-13.666,NGX
SW,89442,2/8/2017 12:12,4/1/2017,WTI CMA,-3,5000,-15000,,5000,-3,NGX
WCS,89435,2/8/2017 11:27,3/1/2017,WTI CMA,-14.2,5000,-71000,,502500,-13.6448,NGX
C5+,89434,2/8/2017 11:15,3/1/2017,WTI CMA,0.8,2500,2000,,299000,0.8745,NGX
C5+,89433,2/8/2017 11:15,3/1/2017,WTI CMA,0.8,2500,2000,,296500,0.8751,NGX
C5+,89432,2/8/2017 11:13,3/1/2017,WTI CMA,0.8,2500,2000,,294000,0.8758,NGX
C5+,89431,2/8/2017 11:01,3/1/2017,WTI CMA,0.8,2500,2000,,291500,0.8764,NGX
C5+,89430,2/8/2017 11:01,3/1/2017,WTI CMA,0.8,2500,2000,,289000,0.8771,NGX
C5+,89429,2/8/2017 10:59,3/1/2017,WTI CMA,1.15,2500,2875,,286500,0.8777,NGX
WCS,89428,2/8/2017 10:56,3/1/2017,WTI CMA,-14.25,5000,-71250,,497500,-13.6392,NGX
WCS,89421,2/8/2017 10:35,3/1/2017,WTI CMA,-14.15,5000,-70750,,492500,-13.633,NGX
SW,89420,2/8/2017 10:28,3/1/2017,WTI CMA,-3.3,2500,-8250,,277500,-3.2414,NGX
SW,89418,2/8/2017 10:24,3/1/2017,WTI CMA,-3.3,5000,-16500,,275000,-3.2409,NGX
SW,89416,2/8/2017 10:18,3/1/2017,WTI CMA,-3.3,2500,-8250,,270000,-3.2398,NGX
SW,89415,2/8/2017 10:02,3/1/2017,WTI CMA,-3.3,2500,-8250,,267500,-3.2393,NGX
SW,89414,2/8/2017 10:01,3/1/2017,WTI CMA,-3.55,2500,-8875,,265000,-3.2387,NGX
WCS,89413,2/8/2017 9:59,3/1/2017,WTI CMA,-14.3,5000,-71500,,487500,-13.6277,NGX
WCS,89412,2/8/2017 9:58,5/1/2017,WTI CMA,-14.1,5000,-70500,,10000,-14.05,NGX
C5+,89411,2/8/2017 9:57,3/1/2017,WTI CMA,1.1,2500,2750,,284000,0.8754,NGX
WCS,89410,2/8/2017 9:57,3/1/2017,WTI CMA,-14.25,5000,-71250,,482500,-13.6207,NGX
SYN,89406,2/8/2017 9:55,2/1/2017,WTI CMA,0,10000,0,,30000,0,NGX
C5+,89405,2/8/2017 9:53,3/1/2017,WTI CMA,0.75,5000,3750,,281500,0.8734,NGX
C5+,89404,2/8/2017 9:53,3/1/2017,WTI CMA,0.75,2500,1875,,276500,0.8756,NGX
C5+,89403,2/8/2017 9:52,3/1/2017,WTI CMA,1.1,2500,2750,,274000,0.8767,NGX
CAL,89402,2/8/2017 9:52,3/1/2017,WTI CMA,-5.4,2500,-13500,,22500,-5.3,NGX
C5+,89401,2/8/2017 9:49,3/1/2017,WTI CMA,0.7,2500,1750,,271500,0.8747,NGX
WCS,89400,2/8/2017 9:43,5/1/2017,WTI CMA,-14,5000,-70000,,5000,-14,NGX
SW,89387,2/8/2017 9:29,3/1/2017,WTI CMA,-3.6,5000,-18000,,262500,-3.2357,NGX
PSO,89386,2/8/2017 9:28,3/1/2017,WTI CMA,-6.5,2500,-16250,,25000,-6.39,NGX
